Country,Last year of large-scale forced labor,Source,Coding explanation,Chart annotation
Afghanistan,Had large-scaled forced labor in 2024,V-Dem,,
Albania,1990,V-Dem,,
Algeria,1848,V-Dem and additional sources,"Algeria is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources state that slavery was curtailed in 1816 and 1848. We conservatively code the later year.",
Angola,1974,V-Dem,,
Argentina,1859,V-Dem,,
Armenia,1954,"V-Dem, including predecessor state","Armenia is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Australia,1840,V-Dem,,
Austria,1944,"V-Dem, including predecessor state","Austria isn't covered by V-Dem between 1939 and 1944. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. During that time, Austria was a part of Germany, so we use Germany's end year.",
Azerbaijan,1954,"V-Dem, including predecessor state","Azerbaijan is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Bahrain,1928,V-Dem,,
Bangladesh,1970,"V-Dem, including predecessor state","Bangladesh is covered by V-Dem only from 1971. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Pakistan, which had large-scale forced labor in 1970. So we use that year.",
Barbados,1938,V-Dem,,
Belarus,1954,"V-Dem, including predecessor state","Belarus is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Belgium,No large-scale forced labor since 1789,"V-Dem, including predecessor state","Belgium isn't covered by V-Dem between 1796 and 1829. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. During that time, Belgium was first a part of France and then of the Netherlands. V-Dem's expert assessments and our cutoff suggest there was no large-scale forced labor in these countries then either. So we code that large-scale forced labor ended before 1789.",
Benin,1959,V-Dem,,
Bhutan,1906,V-Dem,,
Bolivia,1951,V-Dem,,
Bosnia and Herzegovina,1945,"V-Dem, including predecessor state","Bosnia and Herzegovina is covered by V-Dem only from 1992. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Yugoslavia, so we use Yugoslavia's end year.",
Botswana,1965,V-Dem,,
Brazil,1929,V-Dem,,
Bulgaria,1877,"V-Dem, including predecessor state","Bulgaria is covered by V-Dem only from 1878. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Ottoman Empire, which had large-scale forced labor in 1877. So we use that year.",
Burkina Faso,1959,V-Dem,,
Burma/Myanmar,2009,V-Dem,,
Burundi,1915,V-Dem and additional sources,"Burundi is covered by V-Dem only from 1915. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources are unclear about the scale of forced labor during the 19th and early 20th centuries. We conservatively code the last year before the V-Dem data starts.",
Cambodia,1992,V-Dem,,
Cameroon,1959,V-Dem and additional sources,"Cameroon is covered by V-Dem only from 1960. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources state that slavery existed in the late colonial era. We therefore conservatively code the last year before the V-Dem data starts.",
Canada,1833,V-Dem and additional sources,"Canada is covered by V-Dem only from 1841. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources state that slavery was abolished in 1833. We therefore code that year.",
Cape Verde,1974,V-Dem,,
Central African Republic,1958,V-Dem,,
Chad,1959,V-Dem,,
Chile,1822,V-Dem,,
China,1978,V-Dem,,"After Mao's death, China's large system of forced labor was weakened. However, forms persist to this day, such as coercion of the Uyghur minority."
Colombia,1958,V-Dem,,
Comoros,1974,V-Dem,,
Costa Rica,1799,"V-Dem, including predecessor state","Costa Rica is covered by V-Dem only from 1838. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was a part of the Captaincy General of Guatemala and the United Provinces of Central America, so we use code the end year there. There is a single-year gap in the data in 1822, but because the precise expert scores are very similar before and after, we conservatively assume there was no major change then.",
Croatia,1945,"V-Dem, including predecessor state","Croatia is covered by V-Dem only from 1991. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Yugoslavia, so we use Yugoslavia's end year.",
Cuba,1898,V-Dem,,
Cyprus,1889,"V-Dem, including predecessor state","Cyprus is covered by V-Dem only from 1914. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Ottoman Empire, so we use the last year of large-scale forced labor in the Ottoman Empire before 1914.",
Czechia,1960,V-Dem,,
Democratic Republic of the Congo,1959,V-Dem,,
Denmark,1790,V-Dem,,
Djibouti,1977,V-Dem,,
Dominican Republic,1962,V-Dem,,
Ecuador,1905,V-Dem,,
Egypt,1949,V-Dem,,
El Salvador,1979,V-Dem,,
Equatorial Guinea,1979,V-Dem,,
Eritrea,Had large-scaled forced labor in 2024,V-Dem,,
Estonia,1954,"V-Dem, including predecessor state","Estonia is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Eswatini,Had large-scaled forced labor in 2024,V-Dem,,
Ethiopia,1990,V-Dem,,
Fiji,1899,V-Dem and additional sources,"Fiji is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources suggest that forced labor existed in the late 19th century. We therefore conservatively code the last year before the V-Dem data starts.",
Finland,No large-scale forced labor since 1789,"V-Dem, including predecessor state","Finland is covered by V-Dem only from 1809. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Sweden, which didn't have large-scale forced labor either. So we code that large-scale forced labor ended before 1789.",
France,No large-scale forced labor since 1789,V-Dem,"There is a two-year gap in V-Dem's France data for men in 1791 and 1792. Based on V-Dem's expert assessments and our cutoff, there was no large-scale forced labor since then. Because the precise expert scores for women improve during those years, women's score in 1789 and 1790 were worse than those for men, and we didn't find any information to suggest otherwise, we conservatively assume there was no major change then.",
Gabon,1957,V-Dem,,
Georgia,1954,"V-Dem, including predecessor state","Georgia is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Germany,1945,"V-Dem, including predecessor state","Germany isn't covered by V-Dem between 1945 and 1949. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. During that time, Germany was occupied by the Allies. Although those engaged in some forced labor, this predominantly affects German prisoners of war abroad, not in Germany itself. We therefore code the last year of Nazi rule.",The fall of the Nazi regime ended a system that forced an estimated 15 million people to work under brutal conditions.
Ghana,1953,V-Dem,,
Greece,1944,V-Dem,,
Guatemala,1985,V-Dem,,
Guinea,1957,V-Dem,,
Guinea-Bissau,1973,V-Dem,,
Guyana,1833,V-Dem and additional sources,"Guyana is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources state that slavery was abolished in 1833. We therefore code that year.",
Haiti,1935,V-Dem,,
Honduras,1799,"V-Dem, including predecessor state","Honduras is covered by V-Dem only from 1838. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was a part of the Captaincy General of Guatemala and the United Provinces of Central America, so we use code the end year there. There is a single-year gap in the data in 1822, but because the precise expert scores are very similar before and after, we conservatively assume there was no major change then.",
Hungary,1953,V-Dem,,
Iceland,1894,V-Dem and additional sources,"Iceland is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources suggest that a compulsory labor system was curtailed in 1863 and 1894. We therefore conservatively code the later year.",
India,1857,V-Dem,,
Indonesia,1945,V-Dem,,
Iran,1922,V-Dem,,
Iraq,1918,"V-Dem, including predecessor state","Iraq is covered by V-Dem only from 1920. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Ottoman Empire, so we use the Ottoman Empire's end year.",
Ireland,1832,"V-Dem, including predecessor state","Ireland is covered by V-Dem only from 1919. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Great Britain, so we use Great Britain's end year.",
Israel,1918,V-Dem and additional sources,"Israel is covered by V-Dem only from 1947. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources suggest there was no large-scale forced labor during the mandate. We therefore use the Ottoman Empire's end year.",
Italy,1860,"V-Dem, including predecessor state","Italy is covered by V-Dem only from 1861. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, the most important Italian state was Piedmont-Sardinia, so we use Piedmont-Sardinia's end year.",
Ivory Coast,1959,V-Dem,,
Jamaica,1833,V-Dem and additional sources,"Jamaica is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources state that slavery was abolished in 1833. We therefore code that year.",
Japan,1869,V-Dem,,
Jordan,1918,"V-Dem, including predecessor state","Jordan is covered by V-Dem only from 1922. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was a part of the Ottoman Empire, but there is a two-year gap in the data in 1920 and 1921. Because the precise expert scores are very similar before and after, and the period is described as an ""interregnum"", we conservatively assume there was no major change then, and use the Ottoman Empire's end year. ",
Kazakhstan,1954,"V-Dem, including predecessor state","Kazakhstan is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Kenya,1962,V-Dem,,"Kenya gained independence from Britain, bringing an end to its colonial forced labor system."
Kosovo,1945,"V-Dem, including predecessor state","Kosovo is covered by V-Dem only from 1999. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of Yugoslavia, so we use Yugoslavia's end year.",
Kuwait,1962,V-Dem,,
Kyrgyzstan,1954,"V-Dem, including predecessor state","Kyrgyzstan is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Laos,Had large-scaled forced labor in 2024,V-Dem,,
Latvia,1954,"V-Dem, including predecessor state","Latvia is covered by V-Dem only from 1990. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Soviet Union, so we use the Soviet Union's end year.",
Lebanon,1917,"V-Dem, including predecessor state","Lebanon is covered by V-Dem only from 1918. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Before that, it was part of the Ottoman Empire, which had large-scale forced labor in 1917. So we use that year.",
Lesotho,1899,V-Dem and additional sources,"Lesotho is covered by V-Dem only from 1900. Based on its expert assessments and our cutoff, there was no large-scale forced labor since then. Additional sources are unclear about the scale of forced labor in the first half of the 19th century. We therefore conservatively code the last year before the V-Dem data starts.",
Liberia,1971,V-Dem,,
