New Zealand -- Maori, Life tables (period 5x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1948-1949        0      0.08681  0.08188  0.31  100000    8188   94316  5183977  51.84
1948-1949      1-4      0.01006  0.03920  1.40   91812    3599  357905  5089662  55.44
1948-1949      5-9      0.00296  0.01468  2.09   88213    1295  437288  4731757  53.64
1948-1949     10-14     0.00385  0.01909  2.62   86917    1660  430629  4294469  49.41
1948-1949     15-19     0.00562  0.02777  2.78   85258    2367  421031  3863840  45.32
1948-1949     20-24     0.00717  0.03527  2.70   82890    2924  407715  3442808  41.53
1948-1949     25-29     0.00665  0.03268  2.31   79966    2614  392803  3035093  37.95
1948-1949     30-34     0.00556  0.02740  2.41   77353    2120  381276  2642290  34.16
1948-1949     35-39     0.00852  0.04170  2.43   75233    3137  368105  2261014  30.05
1948-1949     40-44     0.01095  0.05323  2.36   72096    3838  350356  1892909  26.26
1948-1949     45-49     0.01621  0.07811  2.66   68258    5331  328799  1542554  22.60
1948-1949     50-54     0.01849  0.08859  2.66   62927    5575  301570  1213755  19.29
1948-1949     55-59     0.03263  0.15001  2.31   57352    8603  263628   912185  15.90
1948-1949     60-64     0.04019  0.18359  2.65   48749    8950  222701   648557  13.30
1948-1949     65-69     0.06115  0.26258  2.31   39799   10451  170895   425856  10.70
1948-1949     70-74     0.07443  0.31275  2.45   29349    9179  123324   254961   8.69
1948-1949     75-79     0.17147  0.59492  2.43   20170   12000   69982   131636   6.53
1948-1949     80-84     0.10819  0.42146  2.38    8170    3443   31827    61654   7.55
1948-1949     85-89     0.13741  0.50204  2.32    4727    2373   17270    29827   6.31
1948-1949     90-94     0.17135  0.58150  2.24    2354    1369    7988    12557   5.33
1948-1949     95-99     0.20496  0.64699  2.15     985     637    3110     4569   4.64
1948-1949    100-104    0.23217  0.69161  2.08     348     241    1036     1459   4.20
1948-1949    105-109    0.25055  0.71820  2.03     107      77     307      424   3.95
1948-1949    110+       0.26009  1.00000  3.84      30      30     116      116   3.84
