country,year,num_pages
Afghanistan,2013,484
Afghanistan,2014,457
Afghanistan,2015,333
Afghanistan,2016,214
Afghanistan,2017,158
Afghanistan,2018,129
Afghanistan,2019,139
Afghanistan,2020,152
Afghanistan,2021,910
Afghanistan,2022,318
Afghanistan,2023,196
Aland Islands,2013,0
Aland Islands,2014,0
Aland Islands,2015,0
Aland Islands,2023,0
Albania,2013,8
Albania,2014,27
Albania,2015,20
Albania,2016,30
Albania,2017,12
Albania,2018,20
Albania,2019,14
Albania,2020,7
Albania,2021,24
Albania,2022,38
Albania,2023,31
Algeria,2013,125
Algeria,2014,88
Algeria,2015,23
Algeria,2016,14
Algeria,2017,6
Algeria,2018,9
Algeria,2019,45
Algeria,2020,12
Algeria,2021,17
Algeria,2022,12
Algeria,2023,10
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
American Samoa,2022,1
American Samoa,2023,0
Andorra,2013,0
Andorra,2014,8
Andorra,2015,4
Andorra,2016,2
Andorra,2017,1
Andorra,2018,0
Andorra,2019,4
Andorra,2020,3
Andorra,2021,12
Andorra,2022,3
Andorra,2023,2
Angola,2013,21
Angola,2014,8
Angola,2015,34
Angola,2016,15
Angola,2017,5
Angola,2018,4
Angola,2019,7
Angola,2020,24
Angola,2021,3
Angola,2022,8
Angola,2023,7
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,1
Antigua and Barbuda,2013,3
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,2
Antigua and Barbuda,2016,1
Antigua and Barbuda,2017,16
Antigua and Barbuda,2018,7
Antigua and Barbuda,2019,2
Antigua and Barbuda,2020,1
Antigua and Barbuda,2021,2
Antigua and Barbuda,2022,7
Antigua and Barbuda,2023,7
Argentina,2013,189
Argentina,2014,328
Argentina,2015,226
Argentina,2016,176
Argentina,2017,119
Argentina,2018,148
Argentina,2019,110
Argentina,2020,92
Argentina,2021,69
Argentina,2022,161
Argentina,2023,144
Armenia,2013,4
Armenia,2014,25
Armenia,2015,47
Armenia,2016,23
Armenia,2017,2
Armenia,2018,13
Armenia,2019,13
Armenia,2020,39
Armenia,2021,8
Armenia,2022,8
Armenia,2023,51
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,1
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Australia,2013,8214
Australia,2014,13875
Australia,2015,15586
Australia,2016,22764
Australia,2017,23462
Australia,2018,22323
Australia,2019,22824
Australia,2020,26259
Australia,2021,26744
Australia,2022,29297
Australia,2023,28314
Austria,2013,77
Austria,2014,57
Austria,2015,102
Austria,2016,147
Austria,2017,49
Austria,2018,49
Austria,2019,74
Austria,2020,78
Austria,2021,86
Austria,2022,72
Austria,2023,45
Azerbaijan,2013,9
Azerbaijan,2014,34
Azerbaijan,2015,44
Azerbaijan,2016,20
Azerbaijan,2017,20
Azerbaijan,2018,12
Azerbaijan,2019,11
Azerbaijan,2020,38
Azerbaijan,2021,16
Azerbaijan,2022,12
Azerbaijan,2023,44
Bahamas,2013,5
Bahamas,2014,5
Bahamas,2015,8
Bahamas,2016,13
Bahamas,2017,15
Bahamas,2018,2
Bahamas,2019,35
Bahamas,2020,5
Bahamas,2021,5
Bahamas,2022,15
Bahamas,2023,7
Bahrain,2013,62
Bahrain,2014,29
Bahrain,2015,33
Bahrain,2016,44
Bahrain,2017,38
Bahrain,2018,25
Bahrain,2019,54
Bahrain,2020,20
Bahrain,2021,22
Bahrain,2022,18
Bahrain,2023,9
Bangladesh,2013,182
Bangladesh,2014,113
Bangladesh,2015,121
Bangladesh,2016,169
Bangladesh,2017,112
Bangladesh,2018,84
Bangladesh,2019,86
Bangladesh,2020,72
Bangladesh,2021,68
Bangladesh,2022,43
Bangladesh,2023,76
Barbados,2013,7
Barbados,2014,2
Barbados,2015,3
Barbados,2016,6
Barbados,2017,9
Barbados,2018,9
Barbados,2019,6
Barbados,2020,7
Barbados,2021,21
Barbados,2022,16
Barbados,2023,13
Belarus,2013,13
Belarus,2014,44
Belarus,2015,36
Belarus,2016,26
Belarus,2017,12
Belarus,2018,3
Belarus,2019,15
Belarus,2020,111
Belarus,2021,116
Belarus,2022,72
Belarus,2023,73
Belgium,2013,83
Belgium,2014,164
Belgium,2015,136
Belgium,2016,231
Belgium,2017,83
Belgium,2018,207
Belgium,2019,124
Belgium,2020,150
Belgium,2021,127
Belgium,2022,104
Belgium,2023,88
Belize,2013,10
Belize,2014,1
Belize,2015,4
Belize,2016,6
Belize,2017,5
Belize,2018,2
Belize,2019,2
Belize,2020,1
Belize,2021,8
Belize,2022,9
Belize,2023,6
Benin,2013,5
Benin,2014,9
Benin,2015,4
Benin,2016,7
Benin,2017,3
Benin,2018,2
Benin,2019,12
Benin,2020,3
Benin,2021,7
Benin,2022,12
Benin,2023,9
Bermuda,2013,6
Bermuda,2014,2
Bermuda,2015,2
Bermuda,2016,4
Bermuda,2017,7
Bermuda,2018,5
Bermuda,2019,4
Bermuda,2020,1
Bermuda,2021,3
Bermuda,2022,4
Bermuda,2023,2
Bhutan,2013,8
Bhutan,2014,11
Bhutan,2015,10
Bhutan,2016,2
Bhutan,2017,5
Bhutan,2018,5
Bhutan,2019,3
Bhutan,2020,1
Bhutan,2021,2
Bhutan,2022,1
Bhutan,2023,5
Bolivia,2013,41
Bolivia,2014,25
Bolivia,2015,25
Bolivia,2016,32
Bolivia,2017,32
Bolivia,2018,8
Bolivia,2019,51
Bolivia,2020,31
Bolivia,2021,12
Bolivia,2022,20
Bolivia,2023,20
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2023,0
Bosnia and Herzegovina,2013,23
Bosnia and Herzegovina,2014,52
Bosnia and Herzegovina,2015,25
Bosnia and Herzegovina,2016,34
Bosnia and Herzegovina,2017,29
Bosnia and Herzegovina,2018,33
Bosnia and Herzegovina,2019,25
Bosnia and Herzegovina,2020,22
Bosnia and Herzegovina,2021,34
Bosnia and Herzegovina,2022,19
Bosnia and Herzegovina,2023,21
Botswana,2013,7
Botswana,2014,11
Botswana,2015,6
Botswana,2016,10
Botswana,2017,6
Botswana,2018,3
Botswana,2019,8
Botswana,2020,7
Botswana,2021,10
Botswana,2022,1
Botswana,2023,3
Bouvet Island,2013,0
Bouvet Island,2014,0
Bouvet Island,2015,0
Bouvet Island,2023,0
Brazil,2013,496
Brazil,2014,681
Brazil,2015,313
Brazil,2016,460
Brazil,2017,250
Brazil,2018,337
Brazil,2019,317
Brazil,2020,385
Brazil,2021,265
Brazil,2022,345
Brazil,2023,305
British Indian Ocean Territory,2013,0
British Indian Ocean Territory,2014,0
British Indian Ocean Territory,2015,0
British Indian Ocean Territory,2023,0
British Virgin Islands,2013,17
British Virgin Islands,2014,7
British Virgin Islands,2015,7
British Virgin Islands,2016,11
British Virgin Islands,2017,34
British Virgin Islands,2018,9
British Virgin Islands,2019,2
British Virgin Islands,2020,4
British Virgin Islands,2021,19
British Virgin Islands,2022,9
British Virgin Islands,2023,3
Brunei,2013,3
Brunei,2014,5
Brunei,2015,6
Brunei,2016,2
Brunei,2017,0
Brunei,2018,0
Brunei,2019,22
Brunei,2020,0
Brunei,2021,1
Brunei,2022,0
Brunei,2023,1
Bulgaria,2013,100
Bulgaria,2014,42
Bulgaria,2015,19
Bulgaria,2016,21
Bulgaria,2017,18
Bulgaria,2018,15
Bulgaria,2019,59
Bulgaria,2020,22
Bulgaria,2021,10
Bulgaria,2022,13
Bulgaria,2023,15
Burkina Faso,2013,24
Burkina Faso,2014,20
Burkina Faso,2015,17
Burkina Faso,2016,19
Burkina Faso,2017,12
Burkina Faso,2018,5
Burkina Faso,2019,10
Burkina Faso,2020,22
Burkina Faso,2021,15
Burkina Faso,2022,13
Burkina Faso,2023,12
Burundi,2013,4
Burundi,2014,12
Burundi,2015,51
Burundi,2016,25
Burundi,2017,5
Burundi,2018,6
Burundi,2019,5
Burundi,2020,6
Burundi,2021,1
Burundi,2022,4
Burundi,2023,3
Cambodia,2013,55
Cambodia,2014,69
Cambodia,2015,66
Cambodia,2016,41
Cambodia,2017,40
Cambodia,2018,38
Cambodia,2019,23
Cambodia,2020,24
Cambodia,2021,18
Cambodia,2022,28
Cambodia,2023,29
Cameroon,2013,28
Cameroon,2014,60
Cameroon,2015,22
Cameroon,2016,27
Cameroon,2017,34
Cameroon,2018,22
Cameroon,2019,41
Cameroon,2020,15
Cameroon,2021,10
Cameroon,2022,36
Cameroon,2023,9
Canada,2013,335
Canada,2014,313
Canada,2015,415
Canada,2016,526
Canada,2017,385
Canada,2018,495
Canada,2019,390
Canada,2020,338
Canada,2021,374
Canada,2022,414
Canada,2023,426
Cape Verde,2013,9
Cape Verde,2014,3
Cape Verde,2015,5
Cape Verde,2016,2
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,1
Cape Verde,2020,0
Cape Verde,2021,2
Cape Verde,2022,1
Cape Verde,2023,4
Cayman Islands,2013,7
Cayman Islands,2014,0
Cayman Islands,2015,12
Cayman Islands,2016,10
Cayman Islands,2017,5
Cayman Islands,2018,7
Cayman Islands,2019,4
Cayman Islands,2020,6
Cayman Islands,2021,5
Cayman Islands,2022,1
Cayman Islands,2023,2
Central African Republic,2013,50
Central African Republic,2014,76
Central African Republic,2015,46
Central African Republic,2016,29
Central African Republic,2017,16
Central African Republic,2018,11
Central African Republic,2019,11
Central African Republic,2020,4
Central African Republic,2021,3
Central African Republic,2022,5
Central African Republic,2023,7
Chad,2013,22
Chad,2014,12
Chad,2015,18
Chad,2016,22
Chad,2017,15
Chad,2018,6
Chad,2019,2
Chad,2020,10
Chad,2021,9
Chad,2022,8
Chad,2023,11
