slug,catalogPath,grapherTags
above-ground-biomass-in-forest-per-hectare,"grapher/un/2025-10-29/un_sdg/_15_2_1__ag_lnd_frstbiopha#_15_2_1__ag_lnd_frstbiopha","Forests & Deforestation"
access-to-sexual-health-care-and-education,"grapher/un/2025-10-29/un_sdg/_5_6_2__sh_lgr_acsrhe#_5_6_2__sh_lgr_acsrhe","Education and Knowledge; Fertility Rate; Global Health; Sexual & Reproductive Health"
accessibility-of-statins-in-the-public-health-sector,"grapher/who/2025-05-19/gho/general_availability_of_statins_in_the_public_health_sector#general_availability_of_statins_in_the_public_health_sector","Cardiovascular Diseases"
account-at-financial-institution,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#fx_own_totl_zs","Economic Growth; Financial Inclusion"
ace-north-atlantic-hurricanes,"grapher/fasttrack/latest/north_atlantic_hurricanes_noaa/north_atlantic_hurricanes_noaa#accumulated_cyclone_energy","Natural Disasters"
adequacy-of-social-insurance-programs,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#per_si_allsi_adq_pop_tot","Government Spending; Healthcare Spending; Social Spending"
adequacy-of-social-safety-net-programs,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#per_sa_allsa_adq_pop_tot","Government Spending; Poverty; Social Spending"
adequacy-of-unemployment-benefits,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#per_lm_alllm_adq_pop_tot","Unemployment; Work & Employment"
adjusted-net-saving-current-us-dollars,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ny_adj_svnx_cd","Consumer Credit, Debt & Saving; Economic Growth; Government Spending"
adjusted-net-savings-per-person,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#omm_net_savings_percap","CO2 & Greenhouse Gas Emissions; Consumer Credit, Debt & Saving; Economic Growth"
adolescent-fertility-15-19,"grapher/un/2025-10-29/un_sdg/_3_7_2__sp_dyn_adkl__15_to_19_years_old#_3_7_2__sp_dyn_adkl__15_to_19_years_old","Age Structure; Fertility Rate; Sexual & Reproductive Health; Teenage Pregnancy"
adolescent-fertility,"grapher/un/2025-10-29/un_sdg/_3_7_2__sp_dyn_adkl__10_to_14_years_old#_3_7_2__sp_dyn_adkl__10_to_14_years_old","Age Structure; Fertility Rate; Sexual & Reproductive Health; Teenage Pregnancy"
african-elephant-carcass-ratio,"grapher/fasttrack/latest/elephant_populations/elephant_populations#african_elephant_carcass_ratio","Biodiversity"
african-elephants,"grapher/fasttrack/latest/elephant_populations/elephant_populations#african_elephant_population_definite","Biodiversity"
age-dependency-ratio-of-working-age-population,"grapher/un/2024-07-12/un_wpp/dependency_ratio#dependency_ratio__sex_all__age_total__variant_estimates","Age Structure"
age-dependency-ratio-old,"grapher/un/2024-07-12/un_wpp/dependency_ratio#dependency_ratio__sex_all__age_old__variant_estimates","Age Structure"
age-dependency-ratio-young-of-working-age-population,"grapher/un/2024-07-12/un_wpp/dependency_ratio#dependency_ratio__sex_all__age_youth__variant_estimates","Age Structure"
age-group-with-the-largest-population,"grapher/un/2024-03-14/un_wpp_most/population_10_year_age_groups#age_group_ten","Age Structure; Population Growth"
agri-environmental-policies-intensity,"grapher/fasttrack/latest/agricultural_policies_wuepper/agricultural_policies_wuepper#agri_policy_intensity","Environmental Impacts of Food Production; Environmental Protection & Regulation"
agricultural-export-subsidies,"grapher/un/2025-10-29/un_sdg/_2_b_1__ag_prd_xsubdy#_2_b_1__ag_prd_xsubdy","Agricultural Production; Agricultural Regulation & Policy; Trade & Globalization"
agricultural-land-irrigation,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_irig_ag_zs","Agricultural Production; Water Use & Stress"
agricultural-water-as-a-share-of-total-water-withdrawals,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_fwag_zs","Water Use & Stress"
agriculture-share-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#nv_agr_totl_zs","Employment in Agriculture"
agriculture-value-added-per-worker-wdi,"grapher/worldbank_wdi/2025-09-08/wdi/wdi#nv_agr_empl_kd","Employment in Agriculture"
air-conditioners-projections,"grapher/fasttrack/latest/projections_air_conditioners_iea/projections_air_conditioners_iea#number_air_conditioner_units","Climate Change; Natural Disasters; Technological Change"
air-passenger-kilometers,"grapher/un/2025-10-29/un_sdg/_9_1_2__is_rdp_pfvol__air_transport#_9_1_2__is_rdp_pfvol__air_transport","Transport"
air-passengers-carried,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#is_air_psgr","Tourism; Transport"
air-transport-freight-ton-km,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#is_air_good_mt_k1","Trade & Globalization; Transport"
alcohol-attributable-fraction-of-mortality,"grapher/who/2025-05-19/gho/alcohol_attributable_fractions__all_cause_deaths__pct#alcohol_attributable_fractions__all_cause_deaths__pct__sex_both_sexes__age_group_total__all_ages","Alcohol Consumption"
alcohol-consumption-by-tourists,"grapher/who/2025-05-19/gho/alcohol__tourist_consumption__in_litres_of_pure_alcohol#alcohol__tourist_consumption__in_litres_of_pure_alcohol","Alcohol Consumption"
alcohol-consumption-in-15-19-year-olds,"grapher/who/2025-05-19/gho/_15_19_years_old_total_alcohol_consumption_in_litres_of_pure_alcohol#_15_19_years_old_total_alcohol_consumption_in_litres_of_pure_alcohol__sex_both_sexes","Alcohol Consumption"
alcohol-expenditure-as-share-of-total,"grapher/who/2025-05-19/gho/alcohol_expenditure_as_a_per_cent_of_total_household_expenditure#alcohol_expenditure_as_a_per_cent_of_total_household_expenditure","Alcohol Consumption"
alcohol-related-crimes-of-all-crimes,"grapher/who/2025-05-19/gho/alcohol_related_crimes__pct_of_all_crimes#alcohol_related_crimes__pct_of_all_crimes","Alcohol Consumption"
animal-lives-lost-direct,"grapher/fasttrack/2023-08-07/animal_lives_per_kilogram/animal_lives_per_kilogram#lives_per_kg_direct","Animal Welfare"
animal-lives-lost-total,"grapher/fasttrack/2023-08-07/animal_lives_per_kilogram/animal_lives_per_kilogram#lives_per_kg_total","Animal Welfare"
annual-broad-money-growth,"grapher/un/2025-10-29/un_sdg/_17_13_1__fm_lbl_bmny_zg#_17_13_1__fm_lbl_bmny_zg","Economic Growth; Government Spending"
annual-freshwater-withdrawals,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_fwtl_k3","Water Use & Stress"
annual-gdp-growth,"grapher/un/2025-10-29/un_sdg/_17_13_1__ny_gdp_mktp_kd_zg#_17_13_1__ny_gdp_mktp_kd_zg","Economic Growth; Trade & Globalization"
annual-growth-of-exports-of-goods-and-services,"grapher/un/2025-10-29/un_sdg/_17_13_1__ne_exp_gnfs_kd_zg#_17_13_1__ne_exp_gnfs_kd_zg","Economic Growth; Trade & Globalization"
annual-growth-of-general-government-final-consumption-expenditure,"grapher/un/2025-10-29/un_sdg/_17_13_1__ne_con_govt_kd_zg#_17_13_1__ne_con_govt_kd_zg","Economic Growth; Government Spending"
annual-growth-of-imports-of-goods-and-services,"grapher/un/2025-10-29/un_sdg/_17_13_1__ne_imp_gnfs_kd_zg#_17_13_1__ne_imp_gnfs_kd_zg","Economic Growth; Trade & Globalization"
annual-growth-of-the-gross-capital-formation,"grapher/un/2025-10-29/un_sdg/_17_13_1__ne_gdi_totl_kd_zg#_17_13_1__ne_gdi_totl_kd_zg","Economic Growth; Government Spending"
annual-healthcare-expenditure-per-capita,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_xpd_chex_pp_cd","Healthcare Spending"
