source,target,kind,old_title_or_label
/grapher/electricity-prod-source-stacked,/grapher/electricity-mix?metric=by_source&source=total,chart->mdim,Electricity production by source
/grapher/carbon-intensity-electricity,/grapher/electricity-mix?metric=carbon_intensity&source=total,chart->mdim,Lifecycle carbon intensity of electricity
/grapher/oil-production-by-country,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=total,chart->mdim,Oil production
/grapher/share-electricity-renewables,/grapher/electricity-mix?metric=share_of_generation&source=renewables,chart->mdim,Share of electricity production from renewables
/grapher/electricity-generation,/grapher/electricity-mix?metric=generation&source=total,chart->mdim,Electricity generation
/grapher/oil-consumption-by-country,/grapher/fossil-fuels?fuel=oil&metric=consumption&per_capita=total,chart->mdim,Oil consumption
/grapher/solar-energy-consumption,/grapher/electricity-mix?metric=generation&source=solar,chart->mdim,Solar power generation
/grapher/per-capita-electricity-generation,/grapher/electricity-mix?metric=per_capita&source=total,chart->mdim,Per capita electricity generation
/grapher/modern-renewable-energy-consumption,/grapher/electricity-mix?metric=by_source&source=renewables,chart->mdim,Renewable electricity generation
/grapher/wind-generation,/grapher/electricity-mix?metric=generation&source=wind,chart->mdim,Wind power generation
/grapher/coal-consumption-by-country-terawatt-hours-twh,/grapher/fossil-fuels?fuel=coal&metric=consumption&per_capita=total,chart->mdim,Coal consumption
/grapher/coal-production-by-country,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=total,chart->mdim,Coal production
/grapher/fossil-fuel-primary-energy,/grapher/energy-mix?metric=total&source=fossil_fuels,chart->mdim,Fossil fuel consumption
/grapher/fossil-fuels-per-capita,/grapher/energy-mix?metric=per_capita&source=fossil_fuels,chart->mdim,Fossil fuel consumption per capita
/grapher/nuclear-energy-generation,/grapher/electricity-mix?metric=generation&source=nuclear,chart->mdim,Nuclear power generation
/grapher/share-electricity-solar,/grapher/electricity-mix?metric=share_of_generation&source=solar,chart->mdim,Share of electricity production from solar
/grapher/electricity-demand,/grapher/electricity-mix?metric=demand&source=total,chart->mdim,Electricity demand
/grapher/solar-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=solar,chart->mdim,Per capita electricity generation from solar
/grapher/hydropower-generation,/grapher/electricity-mix?metric=generation&source=hydro,chart->mdim,Hydropower generation
/grapher/share-electricity-coal,/grapher/electricity-mix?metric=share_of_generation&source=coal,chart->mdim,Share of electricity production from coal
/grapher/share-electricity-nuclear,/grapher/electricity-mix?metric=share_of_generation&source=nuclear,chart->mdim,Share of electricity production from nuclear
/grapher/share-electricity-wind,/grapher/electricity-mix?metric=share_of_generation&source=wind,chart->mdim,Share of electricity production from wind
