country,source_label,source_url,date
Afghanistan,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-28.pdf,2022-01-29
Albania,Ministry of Health and Social Protection,https://shendetesia.gov.al/koronavirusi-mshms-asnje-rast-i-konfirmuar-ne-shqiperi/,2020-02-25
Algeria,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Andorra,"Tauler COVID-19, Govern d'Andorra",https://covid19.govern.ad,2020-09-14
Angola,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Anguilla,Ministry of Health,https://beatcovid19.ai/,2021-07-14
Antigua and Barbuda,Ministry of Health,https://web.archive.org/web/20201002050542/https://covid19.gov.ag/,2020-09-28
Argentina,Government of Argentina,https://datos.gob.ar/dataset/salud-covid-19-determinaciones-registradas-republica-argentina,2020-01-01
Armenia,National Center for Disease Control,https://ncdc.am/coronavirus/confirmed-cases-by-days/,2020-02-03
Aruba,Government of Aruba,https://www.arubacovid19.org/post/update-29-6-21,2021-06-29
Australia,Australian Government Department of Health,https://covidbaseau.com/tests/,2020-03-07
Austria,"Federal Ministry for Social Affairs, Health, Care and Consumer Protection",https://www.data.gv.at/katalog/dataset/846448a5-a26e-4297-ac08-ad7040af20f1,2020-04-01
Azerbaijan,Cabinet of Ministers of Azerbaijan,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet,2021-04-28
Bahamas,Bahamas Ministry of Health and Wellness,https://www.bahamas.gov.bs/wps/wcm/connect/1f146d8c-7b37-44cb-b90f-444d6831d587/Update+%23544-+Ministry+of+Health+-+COVID-19+Report+%2891%29.pdf?MOD=AJPERES,2021-09-21
Bahamas,Ministry of Health and Wellness,https://www.bahamas.gov.bs/wps/wcm/connect/f2d07cf4-365c-4263-8c99-500f5a577fdc/Update+%23717-+Ministry+of+Health+%26+Wellness+-+COVID-19+Report+%282%29.pdf?MOD=AJPERES,2022-03-13
Bahrain,Ministry of Health,https://web.archive.org/web/20200305184133/https://www.moh.gov.bh/COVID19,2020-03-05
Bangladesh,Government of Bangladesh,https://dghs-dashboard.com/pages/covid19.php,2020-04-03
Barbados,Ministry of Health,https://gisbarbados.gov.bb/blog/covid-19-update-for-sunday-february-27/,2022-02-27
Belarus,Belarus Ministry of Health,http://web.archive.org/web/20200428155522/http://minzdrav.gov.by/ru/sobytiya/o-rezultatakh-testirovaniya-patsientov-na-koronavirus/,2020-03-03
Belarus,Government of Belarus,https://www.belarus.by/en/press-center/press-release/belarus-covid-19-latest-1701-new-cases-1729-recoveries_i_0000122217.html,2020-12-03
Belarus,Ministry of health,https://stopcovid.belta.by/,2022-02-14
Belgium,Sciensano (Belgian institute for health),https://epistat.sciensano.be/Data/COVID19BE_tests.csv,2020-03-01
Belize,Statistical Institute of Belize,https://sib.org.bz/covid-19/by-the-numbers/,2021-05-19
Belize,Ministry of Health and Wellness,https://sib.org.bz/covid-19/by-the-numbers/,2022-02-14
Benin,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-08
Bermuda,Government of Bermuda,https://www.gov.bm/articles/coronavirus-update-25-may-2022,2022-05-17
Bhutan,Ministry of Health,https://www.facebook.com/MoHBhutan/,2020-03-23
Bolivia,Bolivia Ministry of Health,https://www.boligrafica.com/,2020-03-14
Bosnia and Herzegovina,Ministry of Civil Affairs,http://mcp.gov.ba/publication/read/epidemioloska-slika-covid-19?pageId=3,2020-04-01
Botswana,Botswana Presidential COVID-19 Task Force,https://datastudio.google.com/u/0/reporting/46b5a8f8-1271-498b-bdd2-d325f3f6297f/page/K2uXB,2020-04-03
Botswana,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Brazil,Coronavírus Brasil,https://coronavirusbra1.github.io/,2020-04-26
British Virgin Islands,Government of the Virgin Islands,https://bvi.gov.vg/sites/default/files/resources/covid19_bvi_epi_dashboard_05-27-22.pdf,2022-05-27
Brunei,Ministry of Health,https://www.moh.gov.bn/Shared%20Documents/2019%20ncov/press%20releases/FEB%202021/Press%20Release%20on%20the%20current%20situation%20of%20COVID-19%20in%20Brunei%20Darussalam%20(04.2.2021).pdf,2021-02-03
Bulgaria,Bulgaria COVID-10 Information Portal,http://web.archive.org/web/20200411165137/https://coronavirus.bg/,2020-04-11
Burkina Faso,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Burundi,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Cambodia,CDCMOH,http://cdcmoh.gov.kh/,2021-05-19
Cameroon,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Canada,Government of Canada,https://health-infobase.canada.ca/src/data/covidLive/covid19-download.csv,2020-01-31
Cape Verde,Government of Cape Verde,https://covid19.cv/boletim-epidemiologico-10-de-maio-2020/,2020-05-09
Cayman Islands,Cayman Islands Government,https://www.gov.ky/news/press-release-details/covid-19-update---19-may,2022-05-05
Central African Republic,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Chad,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Chile,"Ministry of Health, via Ministry of Science GitHub repository",https://github.com/MinCiencia/Datos-COVID19/tree/master/output/producto49,2020-03-25
China,National Health Commission,http://en.nhc.gov.cn/2020-06/26/c_80913.htm,2020-06-24
China,Central Commission for Discipline Inspection,https://www.ccdi.gov.cn/yaowenn/202204/t20220411_185407.html,2022-04-11
Colombia,National Institute of Health,https://www.ins.gov.co/Noticias/Paginas/coronavirus-pcr.aspx,2020-06-02
Comoros,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Congo,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-04-20
Costa Rica,Ministry of Health,https://geovision.uned.ac.cr/oges/,2020-03-06
Cote d'Ivoire,Ministry of Health and Public Hygiene,https://www.facebook.com/Mshpci/posts/1559077834257905?__cft__[0]=AZW8OPHQAChQcW79_Suy9DUAYOg5bniAdDv_nytxFJF52dgV_5WTZkOu0fykVPqDN-DW25nRzo3972vi5kDdOFHwYNtrqdHb-9ZgRk_a5N0IeJ4vRprHVoyxDv8q9bIL5IXxe2pgzFAIEDrl3kCF6MxqXF2y1L70q0fkX5BqlkSr-g&__tn__=%2CO%2CP-R,2020-04-13
Cote d'Ivoire,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-20
Croatia,Government of Croatia,https://civilna-zastita.gov.hr/vijesti/priopcenje-za-medije-stozera-civilne-zastite-republike-hrvatske-od-3-ozujka-2020/2217,2020-03-03
Cuba,Ministry of Public Health,https://covid19cubadata.github.io/#cuba,2020-03-22
Curacao,Ministry of Health Curacao,https://www.facebook.com/MinistryofHealthCuracao/posts/2917480311836652,2021-08-02
Cyprus,Ministry of Health,https://www.data.gov.cy/node/4617?language=en,2020-03-28
Czechia,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19,2020-06-01
Democratic Republic of Congo,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
Denmark,Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/download-fil-med-overvaagningdata,2020-02-02
Djibouti,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-13
Dominica,"Ministry of Health, Wellness and New Health Investment",https://covid19.dominica.gov.dm/index.php/updates/1461-march-30th-2022-dominica-coronavirus-update,2022-03-30
Dominican Republic,Ministry of Public Health and Social Assistance,https://www.msp.gob.do/web/wp-content/uploads/2020/04/Boletin-Especial-01.pdf,2020-03-18
