dataset,item_code,fao_item,owid_item,fao_item_description,owid_item_description
faostat_qcl,00000809,"Abaca, manila hemp, raw",,Musa textilis	  The fibre is obtained from stalks of certain banana trees (Unofficial definition),
faostat_qcl,00000800,"Agave fibres, raw, n.e.c.",,"Including inter alia: Haiti hemp (Agave foetida); henequen (A. fourcroydes); ixtle, tampico (A. lecheguilla); maguey (A. cantala); pita (A. americana); Salvador hemp (A. letonae)	  The leaves of some agave varieties are used for the production of alcoholic beverages, such as aquamiel, mezcal, pulque and tequila. (Unofficial definition)",
faostat_fbsc,00002659,"Alcohol, Non-Food",,Default composition: 632 Alcohol non food,
faostat_qcl,00000221,"Almonds, in shell",Almonds,"Almonds, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0802.11.",
faostat_fbsc,00002946,Animal fats,Animal fats group,,
faostat_qcl,00000711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",Herbs (e.g. fennel),"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw This subclass includes: - aniseed, Pimpinella anisum, raw - star anise (badian) or Chinese star anise, Illicium verum, raw - fennel, Foeniculum vulgare, raw (when used as spice) - coriander (cilantro), Coriandrum sativum, raw - cumin, Cuminum cyminum, raw - caraway seeds, Carum carvi, raw -  juniper berries, Juniperus communis, raw This subclass does not include: - fennel (when used as a vegetable), cf. 01290 -  processed anise, fennel, coriander, cumin, caraway and juniper berries, cf. 23924",
faostat_qcl,00000515,Apples,,Apples This subclass is defined through the following headings/subheadings of the HS 2007: 0808.10.,
faostat_fbsc,00002617,Apples and products,Apples,"Default composition: 515 Apples, 518 Juice, apple, single strength, 519 Juice, apple, concentrated",
faostat_qcl,00000526,Apricots,,Apricots This subclass is defined through the following headings/subheadings of the HS 2007: 0809.10.,
faostat_fbsc,00002769,"Aquatic Animals, Others",,"Default composition: 1587 Aqutc Anim F, 1588 Aq A Cured, 1589 Aquatic Animals Meals, 1590 Aq A Prep Ns",
faostat_fbsc,00002775,Aquatic Plants,,"Default composition: 1594 Aquatic plants, fresh, 1595 Aquatic plants, dried, 1596 Aquatic plants, other preparations",
faostat_qcl,00000226,Areca nuts,,"Areca nuts, species of Areca catechu, also known as betel nut, in shell, produced mainly in the Far East. Areca nuts are used mainly as masticatory. These nuts contain alkaloids (arecoline and arecaidine). (Unofficial definition)",
faostat_qcl,00000366,Artichokes,,"Artichokes This subclass includes: -  artichokes, Cynara scolymus This subclass does not include: -  Jerusalem artichokes, cf. 01599",
faostat_qcl,00000367,Asparagus,,Asparagus This subclass is defined through the following headings/subheadings of the HS 2007: 0709.20.,
faostat_qcl,00000572,Avocados,,"Avocados This subclass includes: - avocados, Persea americana",
faostat_qcl,00000839,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip This subclass is defined through the following headings/subheadings of the HS 2007: 4001.30.",
faostat_qcl,00000203,"Bambara beans, dry",,"Bambara beans, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.34.",
faostat_qcl,00000486,Bananas,,"Bananas This subclass includes: - sweet/dessert bananas, Musa sapientum, M. cavendishii, M. nana, i.e. bananas that can be eaten without further preparation This subclass does not include: -  plantains, cooking bananas, Musa paradisiaca, cf. 01313",
faostat_fbsc,00002615,Bananas,,Default composition: 486 Bananas,
faostat_qcl,00000044,Barley,,Barley,
faostat_fbsc,00002513,Barley and products,Barley,"Default composition: 44 Barley, 45 Barley, pot, 46 Barley, pearled, 47 Bran, barley, 48 Flour, barley and grits, 49 Malt, 50 Malt extract",
faostat_fbsc,00002546,Beans,"Beans, dry","Default composition: 176 Beans, dry",
