New Zealand -- Maori, Life tables (period 1x1), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1948           0      0.08107  0.07675  0.31  100000    7675   94670  5250040  52.50
  1948           1      0.01864  0.01846  0.50   92325    1705   91473  5155370  55.84
  1948           2      0.00752  0.00750  0.50   90621     679   90281  5063897  55.88
  1948           3      0.00679  0.00677  0.50   89941     609   89637  4973616  55.30
  1948           4      0.00491  0.00489  0.50   89333     437   89114  4883979  54.67
  1948           5      0.00642  0.00640  0.50   88896     569   88611  4794864  53.94
  1948           6      0.00218  0.00218  0.50   88327     192   88230  4706253  53.28
  1948           7      0.00215  0.00215  0.50   88134     190   88039  4618023  52.40
  1948           8      0.00280  0.00280  0.50   87944     246   87821  4529984  51.51
  1948           9      0.00192  0.00192  0.50   87698     169   87614  4442162  50.65
  1948          10      0.00433  0.00432  0.50   87530     378   87341  4354548  49.75
  1948          11      0.00380  0.00379  0.50   87152     330   86987  4267207  48.96
  1948          12      0.00323  0.00323  0.50   86821     280   86681  4180221  48.15
  1948          13      0.00778  0.00775  0.50   86541     671   86206  4093539  47.30
  1948          14      0.00377  0.00377  0.50   85871     323   85709  4007333  46.67
  1948          15      0.00345  0.00344  0.50   85547     295   85400  3921624  45.84
  1948          16      0.00474  0.00472  0.50   85253     403   85051  3836224  45.00
  1948          17      0.00539  0.00537  0.50   84850     456   84622  3751173  44.21
  1948          18      0.00793  0.00790  0.50   84394     667   84061  3666551  43.45
  1948          19      0.00664  0.00662  0.50   83727     554   83450  3582490  42.79
  1948          20      0.00353  0.00352  0.50   83173     293   83027  3499039  42.07
  1948          21      0.00901  0.00897  0.50   82880     743   82509  3416013  41.22
  1948          22      0.01063  0.01057  0.50   82137     868   81703  3333504  40.58
  1948          23      0.00524  0.00523  0.50   81269     425   81056  3251801  40.01
  1948          24      0.00713  0.00710  0.50   80844     574   80557  3170745  39.22
  1948          25      0.00665  0.00663  0.50   80269     532   80004  3090188  38.50
  1948          26      0.00811  0.00807  0.50   79738     644   79416  3010185  37.75
  1948          27      0.00322  0.00321  0.50   79094     254   78967  2930769  37.05
  1948          28      0.00750  0.00747  0.50   78840     589   78545  2851802  36.17
  1948          29      0.00652  0.00650  0.50   78251     509   77997  2773257  35.44
  1948          30      0.00979  0.00974  0.50   77742     757   77364  2695260  34.67
  1948          31      0.00378  0.00377  0.50   76985     291   76840  2617896  34.01
  1948          32      0.00378  0.00377  0.50   76695     289   76550  2541056  33.13
  1948          33      0.00557  0.00555  0.50   76405     424   76193  2464507  32.26
  1948          34      0.00169  0.00169  0.50   75981     128   75917  2388314  31.43
  1948          35      0.00704  0.00702  0.50   75853     532   75586  2312397  30.49
  1948          36      0.01074  0.01068  0.50   75320     805   74918  2236810  29.70
  1948          37      0.00630  0.00628  0.50   74515     468   74281  2161893  29.01
  1948          38      0.00922  0.00918  0.50   74047     680   73708  2087611  28.19
  1948          39      0.00674  0.00672  0.50   73368     493   73121  2013904  27.45
  1948          40      0.00986  0.00981  0.50   72875     715   72517  1940782  26.63
  1948          41      0.00999  0.00994  0.50   72160     717   71801  1868265  25.89
  1948          42      0.01577  0.01564  0.50   71443    1118   70884  1796464  25.15
  1948          43      0.00827  0.00824  0.50   70325     579   70035  1725580  24.54
  1948          44      0.01328  0.01320  0.50   69746     920   69286  1655545  23.74
  1948          45      0.00972  0.00967  0.50   68825     665   68493  1586259  23.05
  1948          46      0.01127  0.01121  0.50   68160     764   67778  1517767  22.27
  1948          47      0.00814  0.00810  0.50   67396     546   67123  1449989  21.51
  1948          48      0.01275  0.01267  0.50   66850     847   66426  1382866  20.69
  1948          49      0.01466  0.01456  0.50   66003     961   65523  1316440  19.95
  1948          50      0.03070  0.03023  0.50   65042    1966   64059  1250917  19.23
  1948          51      0.00642  0.00640  0.50   63076     403   62874  1186858  18.82
  1948          52      0.01959  0.01940  0.50   62672    1216   62064  1123984  17.93
  1948          53      0.01152  0.01145  0.50   61456     704   61104  1061920  17.28
  1948          54      0.03104  0.03057  0.50   60753    1857   59824  1000815  16.47
  1948          55      0.03956  0.03879  0.50   58895    2285   57753   940991  15.98
  1948          56      0.02711  0.02675  0.50   56611    1514   55854   883238  15.60
  1948          57      0.03043  0.02998  0.50   55097    1652   54271   827384  15.02
  1948          58      0.04147  0.04063  0.50   53445    2171   52359   773114  14.47
  1948          59      0.03363  0.03307  0.50   51274    1696   50426   720754  14.06
  1948          60      0.03435  0.03377  0.50   49578    1674   48741   670328  13.52
  1948          61      0.02806  0.02767  0.50   47904    1326   47241   621587  12.98
  1948          62      0.04428  0.04332  0.50   46578    2018   45569   574346  12.33
  1948          63      0.04450  0.04354  0.50   44560    1940   43590   528777  11.87
  1948          64      0.06496  0.06292  0.50   42620    2681   41280   485186  11.38
  1948          65      0.07623  0.07343  0.50   39939    2933   38472   443907  11.11
  1948          66      0.02646  0.02612  0.50   37006     966   36523   405434  10.96
  1948          67      0.06389  0.06191  0.50   36040    2231   34924   368912  10.24
  1948          68      0.05619  0.05466  0.50   33808    1848   32885   333988   9.88
  1948          69      0.04357  0.04264  0.50   31961    1363   31279   301103   9.42
  1948          70      0.06363  0.06167  0.50   30598    1887   29654   269824   8.82
  1948          71      0.03123  0.03075  0.50   28711     883   28269   240170   8.37
  1948          72      0.06600  0.06389  0.50   27828    1778   26939   211900   7.61
  1948          73      0.06173  0.05988  0.50   26050    1560   25270   184961   7.10
  1948          74      0.12828  0.12055  0.50   24490    2952   23014   159691   6.52
  1948          75      0.10577  0.10046  0.50   21538    2164   20456   136677   6.35
  1948          76      0.22581  0.20290  0.50   19374    3931   17409   116221   6.00
  1948          77      0.17569  0.16150  0.50   15443    2494   14196    98812   6.40
  1948          78      0.15811  0.14653  0.50   12949    1897   12000    84616   6.53
  1948          79      0.25094  0.22296  0.50   11052    2464    9820    72616   6.57
  1948          80      0.08868  0.08492  0.50    8588     729    8223    62796   7.31
  1948          81      0.09557  0.09121  0.50    7858     717    7500    54573   6.94
  1948          82      0.10307  0.09802  0.50    7142     700    6792    47073   6.59
  1948          83      0.11123  0.10537  0.50    6442     679    6102    40282   6.25
  1948          84      0.12005  0.11326  0.50    5763     653    5436    34179   5.93
  1948          85      0.12956  0.12168  0.50    5110     622    4799    28743   5.62
  1948          86      0.13975  0.13062  0.50    4488     586    4195    23944   5.33
  1948          87      0.15061  0.14007  0.50    3902     547    3629    19748   5.06
  1948          88      0.16213  0.14997  0.50    3356     503    3104    16120   4.80
  1948          89      0.17426  0.16029  0.50    2852     457    2624    13016   4.56
  1948          90      0.18694  0.17096  0.50    2395     409    2190    10392   4.34
  1948          91      0.20012  0.18191  0.50    1986     361    1805     8202   4.13
  1948          92      0.21368  0.19306  0.50    1624     314    1468     6397   3.94
  1948          93      0.22755  0.20430  0.50    1311     268    1177     4929   3.76
  1948          94      0.24158  0.21555  0.50    1043     225     931     3752   3.60
  1948          95      0.25567  0.22669  0.50     818     185     725     2821   3.45
  1948          96      0.26968  0.23764  0.50     633     150     558     2096   3.31
  1948          97      0.28349  0.24829  0.50     482     120     422     1538   3.19
  1948          98      0.29697  0.25858  0.50     363      94     316     1116   3.08
  1948          99      0.31003  0.26842  0.50     269      72     233      800   2.98
  1948         100      0.32258  0.27778  0.50     197      55     169      568   2.89
  1948         101      0.33458  0.28663  0.50     142      41     122      398   2.80
  1948         102      0.34600  0.29497  0.50     101      30      86      277   2.73
  1948         103      0.35685  0.30282  0.50      71      22      61      190   2.66
  1948         104      0.36717  0.31022  0.50      50      15      42      130   2.60
  1948         105      0.37702  0.31722  0.50      34      11      29       87   2.54
  1948         106      0.38650  0.32390  0.50      23       8      20       59   2.49
  1948         107      0.39570  0.33034  0.50      16       5      13       39   2.45
  1948         108      0.40474  0.33662  0.50      11       4       9       26   2.41
  1948         109      0.41373  0.34281  0.50       7       2       6       17   2.38
  1948         110+     0.42276  1.00000  2.37       5       5      11       11   2.37
  1949           0      0.09273  0.08712  0.31  100000    8712   93954  5120030  51.20
  1949           1      0.02131  0.02109  0.50   91288    1925   90325  5026076  55.06
  1949           2      0.00930  0.00926  0.50   89363     827   88949  4935750  55.23
  1949           3      0.00640  0.00638  0.50   88535     565   88253  4846801  54.74
  1949           4      0.00509  0.00507  0.50   87970     446   87747  4758548  54.09
  1949           5      0.00364  0.00363  0.50   87524     318   87365  4670801  53.37
  1949           6      0.00325  0.00324  0.50   87206     283   87065  4583436  52.56
  1949           7      0.00221  0.00220  0.50   86923     192   86827  4496372  51.73
  1949           8      0.00311  0.00311  0.50   86732     269   86597  4409544  50.84
  1949           9      0.00188  0.00188  0.50   86462     163   86381  4322947  50.00
  1949          10      0.00291  0.00291  0.50   86300     251   86174  4236567  49.09
  1949          11      0.00269  0.00269  0.50   86049     231   85933  4150392  48.23
  1949          12      0.00349  0.00349  0.50   85818     299   85668  4064459  47.36
  1949          13      0.00291  0.00290  0.50   85519     248   85395  3978791  46.53
  1949          14      0.00374  0.00373  0.50   85270     318   85111  3893397  45.66
  1949          15      0.00344  0.00343  0.50   84952     291   84807  3808285  44.83
  1949          16      0.00504  0.00503  0.50   84661     426   84448  3723479  43.98
  1949          17      0.00679  0.00677  0.50   84235     570   83950  3639031  43.20
  1949          18      0.00711  0.00709  0.50   83665     593   83368  3555081  42.49
  1949          19      0.00581  0.00579  0.50   83072     481   82831  3471713  41.79
  1949          20      0.00434  0.00433  0.50   82591     358   82412  3388881  41.03
  1949          21      0.00768  0.00765  0.50   82233     629   81918  3306470  40.21
  1949          22      0.00751  0.00749  0.50   81604     611   81299  3224551  39.51
  1949          23      0.00566  0.00565  0.50   80993     457   80764  3143253  38.81
  1949          24      0.01113  0.01107  0.50   80536     891   80090  3062488  38.03
  1949          25      0.01072  0.01066  0.50   79644     849   79220  2982398  37.45
  1949          26      0.00612  0.00610  0.50   78795     481   78555  2903178  36.84
  1949          27      0.00629  0.00627  0.50   78314     491   78069  2824624  36.07
  1949          28      0.00585  0.00583  0.50   77823     454   77597  2746555  35.29
  1949          29      0.00551  0.00549  0.50   77370     425   77157  2668958  34.50
  1949          30      0.00368  0.00368  0.50   76945     283   76803  2591801  33.68
  1949          31      0.00689  0.00686  0.50   76662     526   76399  2514998  32.81
  1949          32      0.00609  0.00607  0.50   76135     462   75904  2438599  32.03
  1949          33      0.00460  0.00459  0.50   75673     347   75500  2362695  31.22
  1949          34      0.00962  0.00958  0.50   75326     721   74965  2287195  30.36
  1949          35      0.01114  0.01108  0.50   74605     827   74191  2212230  29.65
  1949          36      0.01075  0.01069  0.50   73778     789   73383  2138039  28.98
  1949          37      0.00365  0.00364  0.50   72989     266   72856  2064655  28.29
  1949          38      0.00820  0.00817  0.50   72723     594   72426  1991799  27.39
  1949          39      0.01128  0.01122  0.50   72129     809   71725  1919373  26.61
  1949          40      0.01279  0.01271  0.50   71320     907   70867  1847648  25.91
  1949          41      0.01207  0.01200  0.50   70414     845   69991  1776781  25.23
  1949          42      0.01217  0.01210  0.50   69569     842   69148  1706790  24.53
  1949          43      0.01067  0.01061  0.50   68727     729   68363  1637642  23.83
  1949          44      0.00486  0.00485  0.50   67998     329   67833  1569279  23.08
  1949          45      0.02580  0.02547  0.50   67668    1723   66807  1501446  22.19
  1949          46      0.00709  0.00707  0.50   65945     466   65712  1434639  21.76
  1949          47      0.02132  0.02110  0.50   65479    1381   64788  1368928  20.91
  1949          48      0.02513  0.02482  0.50   64097    1591   63302  1304139  20.35
  1949          49      0.02609  0.02576  0.50   62507    1610   61702  1240837  19.85
  1949          50      0.01500  0.01489  0.50   60897     907   60443  1179135  19.36
  1949          51      0.01056  0.01051  0.50   59990     630   59675  1118692  18.65
  1949          52      0.01986  0.01966  0.50   59360    1167   58776  1059017  17.84
  1949          53      0.01167  0.01160  0.50   58193     675   57855  1000241  17.19
  1949          54      0.02967  0.02923  0.50   57518    1682   56677   942386  16.38
  1949          55      0.03427  0.03369  0.50   55836    1881   54896   885709  15.86
  1949          56      0.05262  0.05127  0.50   53955    2766   52572   830813  15.40
  1949          57      0.00851  0.00847  0.50   51189     434   50972   778241  15.20
  1949          58      0.03729  0.03661  0.50   50755    1858   49826   727269  14.33
  1949          59      0.02009  0.01989  0.50   48897     972   48411   677443  13.85
  1949          60      0.04369  0.04276  0.50   47925    2049   46900   629032  13.13
  1949          61      0.01797  0.01781  0.50   45876     817   45467   582132  12.69
  1949          62      0.03724  0.03656  0.50   45058    1647   44235   536665  11.91
  1949          63      0.05864  0.05697  0.50   43411    2473   42175   492430  11.34
  1949          64      0.03319  0.03264  0.50   40938    1336   40270   450255  11.00
  1949          65      0.07634  0.07353  0.50   39602    2912   38146   409985  10.35
