code,name,iso_alpha2,iso_alpha3,imf_code,cow_letter,cow_code,unctad_code,marc_code,ncd_code,kansas_code,penn_code,wikidata_uri,wikidata_label,legacy_entity_id,legacy_country_id,members
AFG,Afghanistan,AF,AFG,512,AFG,700,AFG,AF,AFGN,AFG,AFG,http://www.wikidata.org/entity/Q889,Afghanistan,15,562,
ALA,Aland Islands,AX,ALA,,,,,,,,,http://www.wikidata.org/entity/Q5689,Åland,296,791,
ALB,Albania,AL,ALB,914,ALB,339,ALB,AA,ALBN,ALB,ALB,http://www.wikidata.org/entity/Q222,Albania,16,565,
DZA,Algeria,DZ,DZA,612,ALG,615,ALG,AE,ALGR,DZA,DZA,http://www.wikidata.org/entity/Q262,Algeria,17,619,
ASM,American Samoa,AS,ASM,859,,,,AS,,ASM,ASM,http://www.wikidata.org/entity/Q16641,American Samoa,246,571,
AND,Andorra,AD,AND,,AND,232,,AN,,AND,AND,http://www.wikidata.org/entity/Q228,Andorra,18,566,
AGO,Angola,AO,AGO,614,ANG,540,ANG,AO,ANGL,AGO,AGO,http://www.wikidata.org/entity/Q916,Angola,19,563,
AIA,Anguilla,AI,AIA,312,,,ANL,AM,,AIA,AIA,http://www.wikidata.org/entity/Q25228,Anguilla,228,564,
ATA,Antarctica,AQ,ATA,,,,,,,,,http://www.wikidata.org/entity/Q21590062,Antarctic Treaty area,346,792,"[""BVT"", ""ATF"", ""HMD"", ""SGS""]"
ATG,Antigua and Barbuda,AG,ATG,311,AAB,58,ANT,AQ,,ATG,ATG,http://www.wikidata.org/entity/Q781,Antigua and Barbuda,20,572,
ARG,Argentina,AR,ARG,213,ARG,160,ARG,AG,ARGN,ARG,ARG,http://www.wikidata.org/entity/Q414,Argentina,21,569,
ARM,Armenia,AM,ARM,911,ARM,371,,AI,,ARM,ARM,http://www.wikidata.org/entity/Q399,Armenia,22,570,
ABW,Aruba,AW,ABW,314,,,ARU,AW,,ABW,ABW,http://www.wikidata.org/entity/Q21203,Aruba,219,561,
AUS,Australia,AU,AUS,193,AUL,900,,AT,AUSL,AUS,AUS,http://www.wikidata.org/entity/Q408,Australia,23,573,
AUT,Austria,AT,AUT,122,AUS,305,,AU,AUST,AUT,AUT,http://www.wikidata.org/entity/Q40,Austria,24,574,
OWID_AUH,Austria-Hungary,,,,AUH,300,,,,,,,,373,822,
AZE,Azerbaijan,AZ,AZE,912,AZE,373,AZE,AJ,,AZE,AZE,http://www.wikidata.org/entity/Q227,Azerbaijan,25,575,
OWID_BAD,Baden,,,,BAD,267,,,,,,,,367,816,
BHS,Bahamas,BS,BHS,313,BHM,31,BHA,BF,,BHS,BHS,http://www.wikidata.org/entity/Q778,The Bahamas,26,583,
BHR,Bahrain,BH,BHR,419,BAH,692,BAH,BA,BHRN,BHR,BHR,http://www.wikidata.org/entity/Q398,Bahrain,27,582,
BGD,Bangladesh,BD,BGD,513,BNG,771,BGD,BG,BNGL,BGD,BGD,http://www.wikidata.org/entity/Q902,Bangladesh,28,580,
BRB,Barbados,BB,BRB,316,BAR,53,BAR,BB,BRBD,BRB,BRB,http://www.wikidata.org/entity/Q244,Barbados,29,590,
OWID_BAV,Bavaria,,,,BAV,245,,,,,,,,364,813,
BLR,Belarus,BY,BLR,913,BLR,370,BYE,BW,,BLR,BLR,http://www.wikidata.org/entity/Q184,Belarus,30,585,
BEL,Belgium,BE,BEL,124,BEL,211,,BE,BLGM,BEL,BEL,http://www.wikidata.org/entity/Q31,Belgium,4,577,
BLZ,Belize,BZ,BLZ,339,BLZ,80,BZE,BH,BNIN,BLZ,BLZ,http://www.wikidata.org/entity/Q242,Belize,31,586,
BEN,Benin,BJ,BEN,638,BEN,434,BEN,DM,,BEN,BEN,http://www.wikidata.org/entity/Q962,Benin,32,578,
BMU,Bermuda,BM,BMU,319,,,BER,BM,,BMU,BMU,http://www.wikidata.org/entity/Q23635,Bermuda,194,587,
BTN,Bhutan,BT,BTN,514,BHU,760,BHU,BT,BHTN,BTN,BTN,http://www.wikidata.org/entity/Q917,Bhutan,33,592,
BOL,Bolivia,BO,BOL,218,BOL,145,BOL,BO,BOLV,BOL,BOL,http://www.wikidata.org/entity/Q750,Bolivia,34,588,
BES,Bonaire Sint Eustatius and Saba,BQ,BES,,,,,,,,,http://www.wikidata.org/entity/Q27561,Caribbean Netherlands,348,794,
BIH,Bosnia and Herzegovina,BA,BIH,963,BOS,346,BIH,BN,,BIH,BIH,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,35,584,
BWA,Botswana,BW,BWA,616,BOT,571,BOT,BS,BTSN,BWA,BWA,http://www.wikidata.org/entity/Q963,Botswana,36,593,
BVT,Bouvet Island,BV,BVT,,,,,,,,,http://www.wikidata.org/entity/Q23408,Bouvet Island,349,796,
BRA,Brazil,BR,BRA,223,BRA,140,BRA,BL,BRZL,BRA,BRA,http://www.wikidata.org/entity/Q155,Brazil,37,589,
