New Zealand -- Maori, Life tables (period 1x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1948-1949        0      0.08681  0.08188  0.31  100000    8188   94316  5183977  51.84
1948-1949        1      0.01996  0.01976  0.50   91812    1814   90905  5089662  55.44
1948-1949        2      0.00845  0.00842  0.50   89998     758   89619  4998757  55.54
1948-1949        3      0.00658  0.00656  0.50   89240     585   88947  4909138  55.01
1948-1949        4      0.00500  0.00499  0.50   88655     442   88434  4820190  54.37
1948-1949        5      0.00505  0.00504  0.50   88213     444   87990  4731757  53.64
1948-1949        6      0.00270  0.00270  0.50   87768     237   87650  4643766  52.91
1948-1949        7      0.00218  0.00218  0.50   87531     191   87436  4556117  52.05
1948-1949        8      0.00296  0.00295  0.50   87341     258   87212  4468681  51.16
1948-1949        9      0.00190  0.00190  0.50   87083     166   87000  4381469  50.31
1948-1949       10      0.00361  0.00360  0.50   86917     313   86761  4294469  49.41
1948-1949       11      0.00323  0.00323  0.50   86604     280   86464  4207708  48.59
1948-1949       12      0.00336  0.00336  0.50   86324     290   86180  4121244  47.74
1948-1949       13      0.00531  0.00530  0.50   86035     456   85807  4035064  46.90
1948-1949       14      0.00376  0.00375  0.50   85579     321   85418  3949258  46.15
1948-1949       15      0.00344  0.00344  0.50   85258     293   85111  3863840  45.32
1948-1949       16      0.00489  0.00488  0.50   84965     414   84757  3778729  44.47
1948-1949       17      0.00610  0.00608  0.50   84550     514   84293  3693971  43.69
1948-1949       18      0.00751  0.00748  0.50   84036     629   83721  3609678  42.95
1948-1949       19      0.00621  0.00619  0.50   83407     517   83149  3525957  42.27
1948-1949       20      0.00394  0.00394  0.50   82890     326   82727  3442808  41.53
1948-1949       21      0.00833  0.00830  0.50   82564     685   82222  3360081  40.70
1948-1949       22      0.00904  0.00900  0.50   81879     737   81511  3277860  40.03
1948-1949       23      0.00546  0.00544  0.50   81143     442   80922  3196349  39.39
1948-1949       24      0.00914  0.00910  0.50   80701     735   80334  3115427  38.60
1948-1949       25      0.00870  0.00866  0.50   79966     693   79620  3035093  37.95
1948-1949       26      0.00710  0.00708  0.50   79274     561   78993  2955473  37.28
1948-1949       27      0.00477  0.00476  0.50   78713     375   78525  2876480  36.54
1948-1949       28      0.00665  0.00663  0.50   78338     519   78078  2797955  35.72
1948-1949       29      0.00600  0.00599  0.50   77819     466   77586  2719876  34.95
1948-1949       30      0.00670  0.00668  0.50   77353     517   77095  2642290  34.16
1948-1949       31      0.00533  0.00531  0.50   76836     408   76632  2565196  33.39
1948-1949       32      0.00493  0.00492  0.50   76428     376   76240  2488564  32.56
1948-1949       33      0.00507  0.00506  0.50   76052     385   75860  2412324  31.72
1948-1949       34      0.00575  0.00574  0.50   75667     434   75450  2336464  30.88
1948-1949       35      0.00912  0.00908  0.50   75233     683   74891  2261014  30.05
1948-1949       36      0.01075  0.01069  0.50   74550     797   74152  2186123  29.32
1948-1949       37      0.00498  0.00497  0.50   73753     366   73570  2111971  28.64
1948-1949       38      0.00871  0.00867  0.50   73387     636   73069  2038401  27.78
1948-1949       39      0.00904  0.00900  0.50   72750     655   72423  1965333  27.01
1948-1949       40      0.01133  0.01126  0.50   72096     812   71690  1892909  26.26
1948-1949       41      0.01103  0.01097  0.50   71284     782   70893  1821220  25.55
1948-1949       42      0.01394  0.01384  0.50   70502     976   70014  1750327  24.83
1948-1949       43      0.00953  0.00949  0.50   69526     660   69197  1680313  24.17
