France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1816-1819        0      0.20580  0.18007  0.31  100000   18007   87500  3879912  38.80
1816-1819        1      0.05696  0.05539  0.50   81993    4541   79722  3792412  46.25
1816-1819        2      0.04009  0.03930  0.50   77452    3044   75930  3712690  47.94
1816-1819        3      0.02718  0.02681  0.50   74408    1995   73410  3636760  48.88
1816-1819        4      0.01915  0.01897  0.50   72413    1373   71726  3563350  49.21
1816-1819        5      0.01591  0.01579  0.50   71039    1121   70478  3491624  49.15
1816-1819        6      0.01360  0.01351  0.50   69918     945   69445  3421146  48.93
1816-1819        7      0.01150  0.01144  0.50   68973     789   68579  3351701  48.59
1816-1819        8      0.00965  0.00960  0.50   68184     655   67857  3283122  48.15
1816-1819        9      0.00808  0.00804  0.50   67530     543   67258  3215265  47.61
1816-1819       10      0.00678  0.00676  0.50   66986     453   66760  3148007  46.99
1816-1819       11      0.00586  0.00584  0.50   66534     389   66339  3081247  46.31
1816-1819       12      0.00531  0.00529  0.50   66145     350   65970  3014908  45.58
1816-1819       13      0.00513  0.00512  0.50   65795     337   65627  2948938  44.82
1816-1819       14      0.00535  0.00533  0.50   65458     349   65284  2883311  44.05
1816-1819       15      0.00589  0.00588  0.50   65109     383   64918  2818027  43.28
1816-1819       16      0.00650  0.00648  0.50   64727     419   64517  2753109  42.53
1816-1819       17      0.00710  0.00708  0.50   64307     455   64080  2688593  41.81
1816-1819       18      0.00773  0.00770  0.50   63852     492   63606  2624513  41.10
1816-1819       19      0.00845  0.00842  0.50   63361     533   63094  2560906  40.42
1816-1819       20      0.00918  0.00914  0.50   62827     574   62540  2497812  39.76
1816-1819       21      0.00971  0.00966  0.50   62253     602   61952  2435272  39.12
1816-1819       22      0.01006  0.01001  0.50   61652     617   61343  2373320  38.50
1816-1819       23      0.01017  0.01012  0.50   61035     618   60726  2311977  37.88
1816-1819       24      0.01009  0.01004  0.50   60417     607   60114  2251251  37.26
1816-1819       25      0.00983  0.00978  0.50   59810     585   59518  2191137  36.63
1816-1819       26      0.00953  0.00948  0.50   59225     561   58945  2131619  35.99
1816-1819       27      0.00932  0.00928  0.50   58664     544   58392  2072675  35.33
1816-1819       28      0.00922  0.00918  0.50   58120     534   57853  2014283  34.66
1816-1819       29      0.00925  0.00920  0.50   57586     530   57321  1956430  33.97
1816-1819       30      0.00946  0.00941  0.50   57056     537   56788  1899109  33.28
1816-1819       31      0.00967  0.00963  0.50   56519     544   56247  1842321  32.60
1816-1819       32      0.00988  0.00983  0.50   55975     550   55700  1786074  31.91
1816-1819       33      0.01012  0.01006  0.50   55425     558   55146  1730374  31.22
1816-1819       34      0.01033  0.01027  0.50   54867     564   54585  1675229  30.53
1816-1819       35      0.01048  0.01042  0.50   54303     566   54020  1620644  29.84
1816-1819       36      0.01071  0.01066  0.50   53737     573   53451  1566624  29.15
1816-1819       37      0.01100  0.01094  0.50   53165     582   52874  1513173  28.46
1816-1819       38      0.01135  0.01129  0.50   52583     593   52286  1460299  27.77
1816-1819       39      0.01179  0.01173  0.50   51989     610   51685  1408013  27.08
1816-1819       40      0.01228  0.01221  0.50   51380     627   51066  1356329  26.40
1816-1819       41      0.01275  0.01267  0.50   50753     643   50431  1305262  25.72
1816-1819       42      0.01323  0.01314  0.50   50110     659   49780  1254831  25.04
1816-1819       43      0.01367  0.01358  0.50   49451     672   49115  1205051  24.37
1816-1819       44      0.01410  0.01400  0.50   48779     683   48438  1155936  23.70
1816-1819       45      0.01454  0.01444  0.50   48096     694   47749  1107498  23.03
1816-1819       46      0.01507  0.01495  0.50   47402     709   47047  1059749  22.36
1816-1819       47      0.01572  0.01560  0.50   46693     728   46329  1012701  21.69
1816-1819       48      0.01653  0.01639  0.50   45965     753   45588   966372  21.02
1816-1819       49      0.01747  0.01732  0.50   45211     783   44820   920784  20.37
1816-1819       50      0.01861  0.01844  0.50   44428     819   44019   875965  19.72
1816-1819       51      0.01975  0.01955  0.50   43609     853   43183   831946  19.08
1816-1819       52      0.02074  0.02053  0.50   42757     878   42318   788763  18.45
1816-1819       53      0.02159  0.02136  0.50   41879     894   41432   746445  17.82
1816-1819       54      0.02219  0.02195  0.50   40984     900   40535   705014  17.20
1816-1819       55      0.02263  0.02237  0.50   40085     897   39636   664479  16.58
1816-1819       56      0.02363  0.02336  0.50   39188     915   38730   624843  15.94
1816-1819       57      0.02526  0.02494  0.50   38273     955   37795   586112  15.31
1816-1819       58      0.02756  0.02719  0.50   37318    1015   36811   548317  14.69
1816-1819       59      0.03062  0.03016  0.50   36303    1095   35756   511506  14.09
1816-1819       60      0.03419  0.03362  0.50   35209    1184   34617   475750  13.51
1816-1819       61      0.03783  0.03713  0.50   34025    1263   33393   441133  12.96
1816-1819       62      0.04100  0.04018  0.50   32762    1316   32103   407740  12.45
1816-1819       63      0.04358  0.04265  0.50   31445    1341   30775   375637  11.95
1816-1819       64      0.04543  0.04442  0.50   30104    1337   29436   344862  11.46
1816-1819       65      0.04665  0.04559  0.50   28767    1311   28111   315426  10.96
1816-1819       66      0.04865  0.04749  0.50   27456    1304   26804   287315  10.46
1816-1819       67      0.05163  0.05033  0.50   26152    1316   25494   260511   9.96
1816-1819       68      0.05579  0.05428  0.50   24835    1348   24161   235018   9.46
1816-1819       69      0.06147  0.05964  0.50   23487    1401   22787   210856   8.98
1816-1819       70      0.06862  0.06634  0.50   22087    1465   21354   188069   8.52
1816-1819       71      0.07631  0.07350  0.50   20621    1516   19864   166715   8.08
1816-1819       72      0.08376  0.08039  0.50   19106    1536   18338   146852   7.69
1816-1819       73      0.09086  0.08691  0.50   17570    1527   16806   128514   7.31
1816-1819       74      0.09718  0.09268  0.50   16043    1487   15299   111708   6.96
1816-1819       75      0.10286  0.09783  0.50   14556    1424   13844    96409   6.62
1816-1819       76      0.10949  0.10381  0.50   13132    1363   12450    82565   6.29
1816-1819       77      0.11781  0.11126  0.50   11769    1309   11114    70115   5.96
1816-1819       78      0.12788  0.12019  0.50   10459    1257    9831    59001   5.64
1816-1819       79      0.13694  0.12817  0.50    9202    1179    8612    49170   5.34
1816-1819       80      0.15551  0.14429  0.50    8023    1158    7444    40557   5.06
1816-1819       81      0.17194  0.15833  0.50    6865    1087    6322    33113   4.82
1816-1819       82      0.18841  0.17219  0.50    5778     995    5281    26792   4.64
1816-1819       83      0.20340  0.18462  0.50    4783     883    4342    21511   4.50
1816-1819       84      0.21379  0.19315  0.50    3900     753    3523    17170   4.40
1816-1819       85      0.21606  0.19500  0.50    3147     614    2840    13646   4.34
1816-1819       86      0.21449  0.19372  0.50    2533     491    2288    10806   4.27
1816-1819       87      0.21180  0.19152  0.50    2042     391    1847     8518   4.17
1816-1819       88      0.20985  0.18992  0.50    1651     314    1494     6671   4.04
1816-1819       89      0.21304  0.19253  0.50    1338     258    1209     5177   3.87
1816-1819       90      0.22697  0.20384  0.50    1080     220     970     3968   3.67
1816-1819       91      0.24398  0.21745  0.50     860     187     766     2998   3.49
1816-1819       92      0.26127  0.23108  0.50     673     156     595     2231   3.32
1816-1819       93      0.27981  0.24547  0.50     517     127     454     1636   3.16
1816-1819       94      0.30192  0.26232  0.50     390     102     339     1182   3.03
1816-1819       95      0.31399  0.27138  0.50     288      78     249      843   2.93
1816-1819       96      0.32619  0.28045  0.50     210      59     180      594   2.83
1816-1819       97      0.33863  0.28960  0.50     151      44     129      414   2.74
1816-1819       98      0.35129  0.29881  0.50     107      32      91      284   2.65
1816-1819       99      0.36416  0.30806  0.50      75      23      64      193   2.57
1816-1819      100      0.37721  0.31736  0.50      52      17      44      130   2.49
1816-1819      101      0.39045  0.32667  0.50      36      12      30       86   2.41
1816-1819      102      0.40383  0.33599  0.50      24       8      20       56   2.34
1816-1819      103      0.41736  0.34530  0.50      16       5      13       36   2.28
1816-1819      104      0.43100  0.35459  0.50      10       4       9       23   2.21
1816-1819      105      0.44474  0.36383  0.50       7       2       5       14   2.15
1816-1819      106      0.45855  0.37303  0.50       4       2       3        9   2.10
1816-1819      107      0.47242  0.38215  0.50       3       1       2        5   2.05
1816-1819      108      0.48632  0.39120  0.50       2       1       1        3   2.00
1816-1819      109      0.50023  0.40015  0.50       1       0       1        2   1.97
1816-1819      110+     0.51413  1.00000  1.95       1       1       1        1   1.95
1820-1829        0      0.20733  0.18125  0.31  100000   18125   87419  3894352  38.94
1820-1829        1      0.05979  0.05805  0.50   81875    4753   79498  3806934  46.50
1820-1829        2      0.04213  0.04126  0.50   77122    3182   75531  3727435  48.33
